RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
91982,1,77494,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1477.3753749214802,1480.5832270591097,1488.3750671364596,1494.8774402986728,1500.3617957534343,1502.408417414895,1508.9051952708621,1506.0774086725742,1501.2538361121103,1493.073807442766,1485.7106484741835,1465.738840546887,1457.3265235628253,1445.4009782849857,1456.444726474551,1445.6576200283469,1445.6046802127707,1441.381213633231,1442.864658242197,1441.120349077306,1430.2444177339003,1420.8563848668325,1406.099918819272,1396.0893372715877,1396.2890895621624,1411.1894672752521,1425.154243683978,1430.1475178414476,1436.9165986726032,1444.1999493270623,1445.425693896589,1434.5331694558954,1441.3987016170038,1456.1804277632182,1470.6951863613922,1472.8187524463738,1481.3173525931138,1488.9077389756749,1491.8838422037315,1486.2223793549636,1483.994363350431,1482.1292238794767,1477.4105731615216,1466.0444593281425,1453.7059722433216,1448.6785487020827,1453.714339018591,1458.8185529157115,1467.1517712493292,1472.9101259496756,1483.4310584422742,1488.4743113575755,1488.360159289861,1485.472185835156,1486.6353043748022,1494.8276266878056,1491.3161953562662,1490.1587665838265,1484.816987630544,1488.029907070925,1490.2944171025017,1496.3452501920544,1502.2069694986867,1512.7756237051954,1507.325866835502,1507.70557888483,1499.1490725926517,1509.6380154166898,1520.4338592154916,1519.5843567875984,1527.9910232629502,1529.605381505918,1547.7671011249004,1551.0570666840288,1560.4174367551,1577.5071752009485,1607.0029650228757,1645.9126730752112,1682.4281687399487,1711.4497851698757,1727.2270639825601,1739.9018562900662,1752.6867828039797,1760.4143182760022,1761.7739931080084,1766.6475099802599,1773.5689725877473,1797.0355274395083,1820.6235005695683,1846.9414698907658,1862.3863955665693,1863.6208065792375,1866.2849164849342,1856.8510921760105,1839.4447606745734,1829.272535290899,1842.7196726329337,1851.0800440115918,1863.7030699534491,1851.1162477749847,1863.686722808125,1870.5274685285362,1878.9743256218878,1884.889052542256,1884.7718503685533,1879.885190087351,1861.8392269707476,1848.383442344279,1842.9729826394416,1856.4122939138342,1865.0530239598202,1879.7345289771276,1882.3548530520927,1892.720451070439,1898.2953843439743,1902.0496622440417,1891.4432008633028,1880.0059186172825,1876.487733120274,1872.966783306037,1871.953733070759,1870.392243118995,1877.6811275219484,1881.0571069831278,1883.8743699183667,1880.7544235918447,1887.499216147818,1893.311781216301,1891.1231620718463
91940,3,77449,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Harris County,1250.5944837495044,1247.4431763250577,1255.6183222395382,1268.317877714596,1278.7709519220489,1286.4985084041525,1289.009501643805,1293.0276169174433,1296.142177446484,1297.226948235766,1294.2160825383605,1291.4224569301573,1285.1061186150741,1286.2134622729116,1294.0506261454775,1303.808028711299,1308.361194037979,1301.433707780162,1296.2562331578988,1295.7766931518431,1295.1252571929338,1297.4501944041183,1287.9431779315298,1281.8031118241167,1275.1524202471076,1282.0813102319498,1290.564429481539,1297.939551160942,1301.4932068673038,1306.1874435507461,1313.2666494799,1315.1479841887979,1318.7119982590734,1319.1809027954835,1325.4905527534613,1327.938887328069,1338.8884050700126,1343.0044124841413,1346.3787380428935,1349.260795924687,1355.813066279205,1362.7794746450706,1363.0811744083326,1363.9709075786457,1359.4763604851107,1356.4507276851186,1359.6510186422552,1357.1948768102525,1356.5683804376386,1354.8280554165365,1362.7184050780256,1367.0026703142928,1376.0998215554253,1380.7488030117474,1386.526467020118,1380.3544728822594,1380.0324621756113,1375.866803769909,1375.488366651636,1378.2299932681246,1386.1330916761178,1394.620899131221,1404.6583956341688,1408.2250287078787,1403.9299600644135,1404.0713582801384,1412.1687413625093,1428.181083618415,1437.4335772233926,1441.002052737575,1445.5568791173714,1458.3182862021918,1464.7295391463083,1470.2166648390441,1476.8690171179,1498.3386455427126,1536.972817432,1567.9771269151295,1608.7332272527913,1621.6679448724938,1637.2685245087189,1644.1464957452702,1644.0748039740354,1659.3105748444148,1655.668433683602,1689.2828015136422,1703.0770876993797,1717.7515450329329,1702.7482440749138,1696.5691873954108,1737.4611880931307,1780.1766932156584,1786.9703954216154,1767.0536696837132,1744.6251944776816,1749.736827083376,1741.7831619779843,1745.6938523342594,1758.0489249459679,1775.7286751006748,1785.5722162245693,1791.388389657235,1789.4908469307518,1796.2679876692234,1792.6938038626438,1782.7194442717375,1775.5690153788155,1775.732385038365,1787.6859063918992,1802.687198484389,1817.6197721071894,1829.2948405648515,1822.6616879856808,1828.5088863157375,1834.6966816630402,1842.4130972442588,1826.017495818957,1815.1619519949872,1814.4954231942413,1823.3599690366436,1831.3365975011002,1846.458724875464,1862.430929600267,1865.5234692914364,1859.7871899276074,1852.21437634978,1847.9999895316723,1838.4036103456747,1829.9455439421115
91733,5,77084,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,1128.3864800223419,1126.7770183151654,1138.5288725466899,1151.8153814968323,1160.4762485508552,1165.2925311440038,1163.495736685928,1167.2891660372698,1170.526548727719,1167.3721729466602,1165.7799199428277,1149.6740928131894,1161.6912763651442,1157.4447581092393,1173.241474446491,1167.7330401867691,1166.4710723811618,1160.6178472715205,1163.5794162940003,1170.79965454429,1170.8236203365955,1167.4457095565062,1163.3240565901226,1166.0587533091245,1162.054721647031,1164.1480986293047,1167.3299355819056,1173.0563437363337,1181.6119351135847,1187.4286196138996,1193.8176193926818,1195.5616242532767,1209.1169537207343,1219.3712662479954,1226.9802469607077,1215.4776081604055,1212.5955574199324,1211.443070771943,1212.8776755886283,1222.629151631632,1225.6019510589904,1233.7286930563255,1227.0109113840967,1231.147310445902,1233.0341938951603,1230.0097911927187,1236.79971943626,1239.359949975972,1241.7641051771423,1231.5856177427702,1238.4008845273452,1254.4409499613973,1273.5633016715676,1273.5066241731574,1278.2609912756905,1275.4331814657198,1271.9035756924236,1261.6727860356907,1262.0091379262396,1266.7490697801452,1271.161622509834,1274.3643245411474,1285.1398816445724,1286.5788326648399,1293.8066942270107,1300.145037032818,1310.0474964278856,1311.1896250345355,1313.6846967883864,1323.0313622097563,1318.8213094956302,1320.0069598206703,1318.2827317363428,1338.2044455734188,1344.4621920416632,1358.6912984452808,1376.8783876440243,1404.6205749437866,1454.7843876803277,1504.9902856040444,1544.873324072603,1530.7500528650605,1503.6975327030927,1503.5922165823652,1518.9864834302698,1530.9484371119497,1528.4162345743493,1531.5088315824307,1557.522357790351,1580.9784753650738,1603.0032085871346,1592.8848504607927,1588.7958804583352,1572.3610717718436,1572.4635409021635,1563.535145456136,1570.4245342551,1567.6606088366357,1576.868556000974,1579.3371975963921,1593.453292623421,1601.815746415923,1606.853524266496,1611.925608970372,1610.704592724388,1631.2808516499458,1624.322210409629,1622.4136768204332,1610.7709045753718,1615.1929743722003,1616.235518132832,1627.0922235607536,1642.197675217618,1649.815536550437,1647.6051029787864,1636.8292211779592,1637.1515460280461,1644.4877226342778,1648.235773777054,1645.9644629447837,1633.9442630455153,1651.3964402117551,1654.6007212540287,1658.4234204744719,1632.4395798020228,1629.7747447529134,1626.1057296774827,1633.6602914548694,1634.0617819990955
93144,6,79936,zip,TX,TX,El Paso,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.2825217498128,1118.3222622198107,1121.3366180043295,1128.1114506826982,1141.5248141962256,1160.5700418181802,1173.2238621420463,1169.2958554805143,1166.5216870077782,1171.0743955169771,1208.3422937019482,1216.840031858372,1226.8496361917423,1245.8749825666089,1283.0912461862995,1306.8414282359488,1317.340248749267,1303.3097604805869,1307.6000769136117,1307.8787241618304,1341.5949013420668,1356.4051806927716,1363.4904567689948,1349.5085622406443,1354.6961327592671,1363.0857477928935,1387.3300307126156,1390.8264606173207,1386.359488348129,1383.9054462487593,1385.3853350597847,1393.596142928303,1394.3653131978024,1390.1240110980814,1388.6528934267055,1392.3465933628916,1410.283420277278,1422.5684827819796,1430.704277393424,1420.4735054267346,1415.3618943296776,1404.189965360355,1412.0926426231595,1425.4348966464697,1452.7607524955172,1468.58417729209,1463.0164495927297,1433.8789892470863,1431.898435092506,1443.3567828506712,1465.9140147726253,1465.0935374096355,1463.3578947368421
62093,7,11385,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,2258.5496461697426,2281.5881005988767,2310.835357712407,2334.3970130430503,2329.894592242057,2337.2167360687777,2311.6481911312935,2306.876869739899,2292.8509117410927,2297.6409337192576,2308.1246815269856,2300.7793205166868,2325.098030322604,2315.8184432229987,2343.076048938292,2346.9881966591993,2388.397124127092,2354.911980871602,2350.60874588106,2320.0954363192745,2316.7198713398557,2300.434481120136,2303.8419244631677,2320.734628461701,2336.97723327575,2353.1687187209873,2361.7880719177374,2368.093005168683,2371.3531433019207,2388.9587173629275,2378.1780647893843,2382.637906812253,2362.270134762366,2390.6361042103104,2375.661720069144,2396.7304019958224,2377.3990363596995,2436.5382545382713,2465.1933625377965,2490.5272332108125,2471.4988620536487,2448.3990988050728,2475.498703561274,2490.5629251319606,2513.8367386735235,2511.0314804578384,2486.1563184571282,2464.2362860401013,2470.3937929477497,2469.0602597851607,2467.5555118073958,2414.139027077926,2387.1257142951367,2358.0405820846427,2324.364068490112,2293.0858549601935,2273.929398983464,2269.2749222201946,2272.589799311832,2273.011275877805,2305.430946491097,2339.8252639870216,2393.2116721203765,2424.9578530557073,2469.4709662248497,2504.760442232648,2536.275370189603,2554.1434427938584,2568.2799581373665,2580.8305638071843,2599.5496156574127,2644.9093266892783,2709.940520401874,2819.630040351525,2877.769995730514,2939.473404512875,2940.0783360703817,2956.9568175400464,2931.8539780523347,2912.6955211374907,2867.4945978037103,2859.83425986145,2865.481265763415,2903.9232578740484,2939.381631938757,2966.6938711382963,2981.647484222775,2996.582787492641,3016.995751658718,3022.1093937972933,3011.9377025635426,2972.3532019325444,2969.4479405442817,2964.2810505310035,3018.4341634171583,3032.780733962591,3093.4258635601095,3123.860590320242,3178.041367499586,3186.0634916177323,3146.9301774926425,3101.567773542946,3042.359619056439,3022.9105600910652,3065.4080464634485,3102.631356666781,3156.4634277371656,3156.0275988823196,3220.856949798597,3269.026209586462,3335.5663724342144,3315.108612797358,3300.1385072925223
92593,8,78660,zip,TX,TX,Pflugerville,"Austin-Round Rock-Georgetown, TX",Travis County,1190.4125467858842,1200.0936286614603,1187.8949949226896,1183.393953954526,1194.2439623736502,1212.0803730927253,1225.3902416572205,1229.4692897620052,1226.5082304570365,1229.8976097079762,1230.5919838393652,1239.7595102509274,1246.1331794985135,1253.5217407892897,1246.6138431205584,1251.1504996659453,1246.6750536727318,1267.8165705623774,1265.2865036708451,1274.7209465950448,1269.892836019991,1285.018974270732,1284.165064761426,1277.0746164902657,1267.6443232838044,1271.9131334764606,1290.9181079090786,1299.609494066916,1299.4089736149792,1294.030530797717,1295.2224379645324,1301.0678932434623,1313.5168231600333,1311.002777805774,1310.0626781613264,1302.897275317495,1305.5846661474795,1316.218482677437,1325.5237068885717,1336.8718797908973,1336.7671319349254,1339.6153980922707,1340.4291026652,1345.6741981476985,1346.3503725431153,1345.3239474582385,1348.7831235608746,1353.046677723705,1352.494486496712,1355.998953122081,1358.1399735980558,1370.2338957716577,1372.0830365338115,1373.3197926923006,1378.4818910822692,1379.9875552043109,1381.8475679625967,1371.9212967503906,1376.1230821068084,1376.567835173871,1384.8229511549641,1390.267114604034,1403.6415009004113,1410.3704880456794,1409.1176413644914,1402.1904969431425,1413.6809054088842,1415.4847849891225,1421.6510913456,1414.499605219821,1408.229233319145,1409.79358828635,1423.807762414044,1443.5789673794266,1454.702734162922,1467.6554241958695,,,,,1689.1112620780166,1719.756378678482,1708.5415200679004,1724.4349991242066,1718.463986220233,1738.5229373696302,1748.5425217548077,1768.3510973563086,1779.8190524639763,1794.9059692543337,1809.2954096207745,1805.9239408537019,1807.559347719074,1792.29063860072,1793.2685974629612,1782.2521140032873,1792.1880857300855,1793.0798974551385,1796.789162430357,1798.5420282331281,1806.7554627783834,1806.8792087319118,1806.1751034031156,1805.6751817134025,1793.4822235215577,1798.2084390686339,1769.4280650496385,1772.7800467602024,1766.7646498787688,1783.5724532396207,1789.7700790850768,1772.8280562280877,1768.788206487079,1770.9725903613694,1772.372402114175,1758.4647338400978,1742.2296913342634,1724.9721100762297,1721.1781520539005,1712.7944809082346,1716.0509976136618,1702.3649367610913,1699.8833206424333,1705.154863301104,1711.9163881064094,1712.9776235647832,1696.9857791832164,1681.3741213218566,1663.8095925389432
62019,9,11208,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.035308418335,2222.059739832128,2298.976592893786,2316.9171823040547,2303.461981179318,2293.5257993078144,2287.54142510864,2325.9815469190225,2351.572736342095,2379.289574102416,2424.859407037414,2436.0538858654645,2428.9020760618146,2443.7467202400735,2462.993564158774,2520.499439211758,2530.150329110432,2542.3710518763005,2530.41910552532,2505.892262626644,2532.504964334912,2558.095528109504,2604.242114185794,2628.4012790663733,2642.238578940912,2606.5167279728635,2560.783426550153,2586.6755453191076,2573.050811305225,2621.4414086227316,2624.1985572365743,,3013.7275718207793,2958.768024173707,2889.4051330444418,2815.2535304434286,2926.841468816435,2881.9868155076724,2777.9038249768587,2851.668265732498,2916.21808808611,3025.831069002091,3087.3611111111113
95992,10,90011,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.9535190028205,2366.9852265343193,2390.9430629430467,2400.9946321872126,,2403.4639046583166,2508.438828450532,2524.1255135456117,2653.7069974875526,2599.2123103661193,2589.8125860743403,2559.9596874050394,2577.2823393407252,2578.1284943447404,2616.956482538585,2667.0824491609624,,2633.2778567989158,2644.6146780344425,2675.513194373519,2833.40349878921,2783.8080809393805,2776.9499224539495,2671.871872153704,2716.841647874599,2660.904813804663,2650.2079642631365,2640.6666666666665
91926,11,77433,zip,TX,TX,Cypress,"Houston-The Woodlands-Sugar Land, TX",Harris County,1333.0267332652695,1327.3323223966809,1341.4641804251369,1346.103900845316,1346.1987334949401,1347.2137191852687,1368.4353026011408,1389.9248940848313,1392.6297337418193,1380.8453926456828,1366.0530961430813,1355.8921334169825,1360.0291202732149,1366.5042040747098,1398.5062894769699,1390.528782234172,1390.167554005819,1371.5564016108683,1385.2115350460444,1387.6583833186992,1398.1158087438628,1386.1093969174826,1372.8234695613698,1352.7546110570806,1350.5237876761519,1366.3231749812903,1379.582584111097,1387.253851291666,1387.7441092993593,1389.916544254338,1401.0355054411611,1407.1427157925973,1416.8768079392178,1426.8688484055306,1437.4854150742262,1444.6193632022128,1442.1721183169288,1451.1167954139985,1461.8575924219144,1457.9026834829217,1455.0249985235068,1449.579877831362,1459.30883550401,1462.4296179019057,1463.418697123911,1463.631824732929,1445.5718411844935,1443.372813942876,1441.6971371848122,1446.8924171213216,1442.28727921789,1453.9160867327464,1472.5136568856383,1491.403322006235,1496.2680888581988,1501.7741489641514,1502.2886616014246,1509.3155296224547,1506.5051737356569,1507.0270810267618,1496.3246534593723,1498.9031529749652,1512.636910452403,1521.2200288190602,1521.4331899603962,1513.0479547465486,1521.8437693862325,1536.3634262994865,1544.4947763441996,1546.5427603617534,1562.8663808629824,1574.0376774272215,1590.5453022247857,1587.0628440952235,1587.8127758485343,1610.4044265202667,1634.8692374248537,1689.9989099270447,1722.6465236452864,1769.1270275627883,1779.9860337972798,1787.549199226777,1792.0865836034334,1812.9547560944272,1825.6080392196213,1832.640764650458,1837.2548069472539,1859.6166178871888,1877.2868567460985,1891.6785091734348,1917.7052959673772,1929.7355334286372,1919.7804088029686,1899.5245579600557,1894.374136999785,1895.878387430178,1889.076662509421,1884.8638614950612,1882.477771607433,1877.8360249919078,1877.2091919734505,1889.0725671340035,1906.2979177762606,1917.914703447148,1935.011623119961,1937.726972999454,1926.6954087155495,1882.5988924993183,1869.5549720864433,1863.9063019840883,1892.9607210419572,1909.4860121639265,1924.8004276169738,1920.9507199296652,1915.814782331101,1922.207736116264,1935.390849560011,1940.5426374715798,1940.9116215401848,1939.0666229423766,1935.0707470268346,1928.5798945914232,1919.2244015444694,1910.266057605329,1904.168434768362,1904.954785820875,1919.1722296965809,1937.816298652554,1947.1711118916598
84630,12,60629,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.9740794058454,907.5413555954129,895.7422082936345,881.237453750984,877.9317360985518,898.7128420609146,933.0334914939035,948.9198029964184,949.3913246241343,955.4221895352092,949.0767907695922,959.4537022799713,969.3646330344235,998.8874755847902,1023.921172442653,1038.7084053145022,1007.1258721431518,1004.9578601484604,992.2683815882544,1027.4381056029326,1038.0691499409427,1060.2907240933766,1074.1272878437562,1056.545276913578,1052.8016413721027,1059.4924968601176,1083.990479814349,1093.1791334730156,1073.6363265899827,1063.494120435207,1055.3107746543535,1053.7815569106315,1062.4863618137351,1101.5196912185272,1131.601260879405,1140.748823897226,1120.3038957405704,1143.5329851498345,1152.0877622398286,1178.3278500492904,1195.2159221432212,1225.5340852988083,1191.9932380394616,1164.07305389536,1181.222266420496,1234.6466259756178,1281.1821283197132,1275.831739737887,1280.7787717597093,1275.8778277151625,1271.5353804465906,1272.2611021512198,1273.2703643272205,1302.9777153802213,1288.3077669970226,1296.9444444444446
